name,department,sem1_internal,sem1_university,sem1_attendance,sem2_internal,sem2_university,sem2_attendance,sem3_internal,sem3_university,sem3_attendance,sem4_internal,sem4_university,sem4_attendance,sem5_internal,sem5_university,sem5_attendance,sem6_internal,sem6_university,sem6_attendance,sem7_internal,sem7_university,sem7_attendance,sem8_internal,sem8_university,sem8_attendance
Priya Sharma,CSE,245,260,92,230,250,88,255,270,95,240,255,90,250,265,93,235,245,87,,,,,
Rahul Verma,IT,180,190,78,175,185,72,190,200,80,185,195,76,195,210,82,180,190,75,170,185,70,165,180,68
Ananya Patel,ECE,260,275,96,270,280,98,265,270,94,255,265,92,,,,,,,,,,,,,
Karthik Nair,ME,150,160,65,140,155,60,145,150,62,155,165,68,160,170,70,,,,,,,,,
Sneha Reddy,CSE,200,215,85,210,225,88,195,210,82,205,220,86,215,230,90,220,235,91,210,225,88,225,240,93
Arjun Mehta,EEE,170,180,72,165,175,70,180,190,75,175,185,73,185,195,78,190,200,80,,,,,
Divya Iyer,CE,230,245,90,225,240,88,235,250,92,220,235,86,,,,,,,,,,,,,
Rohit Kumar,IT,120,135,58,130,140,62,125,130,55,135,145,65,140,150,68,,,,,,,,,
Meera Joshi,CSE,275,285,97,280,290,99,270,280,95,265,275,93,260,270,91,255,265,90,250,260,88,245,255,86
Aditya Singh,ECE,190,200,80,185,195,77,195,205,82,200,210,84,205,215,86,210,220,88,215,225,90,
